user_id,test_positive_count,test_positive_items,case_label,full_wins,masked_wins,both_fail_fusion_wins,full_recall_at_20,full_ndcg_at_20,full_hit_items_at_20,full_top_20,masked_recall_at_20,masked_ndcg_at_20,masked_hit_items_at_20,masked_top_20,fused_recall_at_20,fused_ndcg_at_20,fused_hit_items_at_20,fused_top_20
6487,13,456|859|939|961|4001|4404|4406|4473|4486|5035|5676|5783|6479,full_wins,1,0,0,0.153846153846,0.0944183468102,939|4404,331|439|559|598|585|1092|248|3260|2933|226|462|939|4434|569|332|571|370|4404|445|1097,0,0,,2822|5177|1619|2647|1587|4746|4154|940|7858|3211|8435|936|549|8726|5043|561|4179|1697|2507|1909,0.153846153846,0.111286548945,4404|939,331|248|559|3260|226|332|4404|1092|462|598|549|1073|939|370|4434|439|2929|558|26|363
6488,3,305|1092|2994,branches_tie,0,0,0,0,0,,222|576|131|331|3983|356|4406|5035|1528|2933|1555|142|3522|524|2867|3057|2958|4404|3065|3018,0,0,,6560|8595|2646|5588|8461|2525|5242|4251|2647|6424|5789|5591|1077|1036|557|1587|5035|1900|502|1101,0,0,,6560|5035|142|1528|3065|3032|3071|4406|3983|250|158|164|3522|1461|2851|4453|524|563|4331|4251
6489,4,122|779|4373|8388,full_wins,1,0,0,0.25,0.0918989433687,779,1631|790|1700|1692|791|1821|877|567|3765|2092|3869|1884|3556|1616|2290|1396|1853|779|4609|1628,0,0,,6531|37|5646|7668|2329|164|5927|695|3031|7096|2522|790|6494|888|4401|1031|7859|877|930|929,0.25,0.151019618228,779,790|1700|877|2092|779|1692|1631|3869|771|791|1616|7294|1853|1801|838|2625|6031|1890|782|778
6490,1,9081,masked_wins,0,1,0,0,0,,17|1792|3556|4765|932|2092|3706|4|7512|1846|1600|1830|1791|2448|1870|6690|3732|3607|1974|6682,1,0.630929753571,9081,8338|9081|8458|9173|8342|2333|2017|3856|211|1099|4167|6767|1842|7407|3314|7100|3613|4165|8019|4095,1,1,9081,9081|4765|8458|2333|3706|1801|9151|2017|2433|1157|6752|3732|9035|1792|7297|2314|3848|2332|2346|6160
6491,2,1362|4816,branches_tie,0,0,0,0,0,,790|1700|781|792|777|877|2625|791|883|804|778|6778|2651|779|771|875|31|1127|968|1634,0,0,,8525|2514|5752|1568|6160|3202|8144|9176|5974|5019|5165|2595|4259|4407|3618|4255|1814|2604|2617|4708,0,0,,2514|968|5752|1700|781|3554|2651|2038|2595|790|3167|1132|2617|567|2449|7276|5974|1127|2604|2535
6492,5,782|3877|5387|9280|9292,masked_wins,0,1,0,0,0,,9150|6756|6553|8456|7891|9072|2348|9146|7910|6884|8682|8980|8659|4537|7750|8984|8676|7915|9218|5295,0.2,0.339160205274,782,782|1745|2505|3283|883|3599|820|3282|1342|6626|8985|2625|2779|6642|7628|6416|8082|8018|171|8147,0.2,0.0847900513184,782,7891|8456|6553|9150|2348|1745|8659|8985|2504|8984|8682|9072|9307|8485|782|5392|9146|7910|8018|2500
6493,1,6394,branches_tie,0,0,0,0,0,,782|771|567|1113|784|1631|1628|780|2052|1933|1670|1897|4180|2040|791|2183|1894|1597|2376|7761,0,0,,3720|8338|5367|2492|1640|8136|4096|5|4894|3481|4095|873|2337|8095|2498|2155|1608|2342|7514|869,0,0,,567|1628|1631|5|3711|4894|2052|2183|3706|5367|2193|1640|3422|869|5370|1636|2199|3701|3720|1884
6495,3,4761|8473|9204,branches_tie,0,0,0,0,0,,4544|4168|2562|4968|801|4936|1689|7595|795|8684|1755|1770|4714|2391|4904|3736|1766|2292|4548|7891,0,0,,4923|7779|5189|1052|4553|6283|5827|753|2790|2192|8080|5046|1050|8138|2673|5831|3434|3426|3657|2473,0,0,,4968|7779|795|4168|9224|1766|4904|3736|1770|4548|5998|4714|801|1755|753|5827|3434|6117|6375|805
6497,3,4022|4926|5128,full_wins,1,0,0,0.333333333333,0.156426242008,4022,2133|1687|1631|1670|1414|1113|4022|221|2057|1895|1806|2068|1756|1697|2064|1690|1589|9034|2139|1677,0,0,,1015|1416|140|15|1023|2046|4350|23|6991|1402|1604|1619|5272|5529|4466|4445|1589|4198|8309|8165,0.333333333333,0.126817016832,4022,2133|221|1589|2046|1687|1416|1832|1631|1813|1796|5865|4022|748|1828|1806|9183|1604|1690|1641|2139
6498,2,4247|7369,full_wins,1,0,0,0.5,0.204382397588,4247,1345|1357|3495|3496|1409|4846|4247|2513|6353|4061|3113|5993|6113|4866|6125|8160|4901|2439|3834|1341,0,0,,6177|4013|8032|5847|5850|505|8780|6113|2470|3981|5161|6122|6169|7711|2052|6139|3742|23|2159|3812,0.5,0.150006793108,4247,1345|6177|6113|1357|6122|3496|6125|1341|2513|2439|3834|8160|4961|3495|5902|4247|3113|1861|5993|6353
6500,3,387|5709|7421,masked_wins,0,1,0,0,0,,131|293|248|268|134|489|578|598|278|2996|437|351|255|403|249|752|261|209|404|577,0.333333333333,0.135651973432,7421,4406|585|1890|153|557|439|578|592|593|7421|334|4960|598|8391|1052|490|1005|2855|1319|4933,0,0,,578|248|598|268|153|334|1005|439|437|563|131|255|4406|443|585|403|490|1052|557|1092
6501,2,190|1033,branches_tie,0,0,0,0,0,,222|331|2933|4434|462|248|4508|5035|268|2938|559|153|26|180|598|321|4511|4404|430|571,0,0,,153|441|156|331|563|2467|108|149|5276|136|266|557|2937|4006|751|1073|862|2619|8194|9049,0,0,,331|222|153|2933|268|441|2937|156|248|4508|4434|462|563|549|390|1073|4406|573|2938|4404
6502,1,5785,branches_tie,0,0,0,0,0,,222|569|462|7260|571|1092|3287|4506|2996|1266|1493|4403|2933|939|2937|513|4668|4505|6573|443,0,0,,578|890|9199|1020|1092|6541|571|3000|14|4180|1667|3106|1136|4179|8506|147|7969|2678|566|1379,0,0,,1092|571|6321|7260|2933|462|443|3054|6573|8506|4434|2937|1266|2996|4452|222|3287|569|351|606
6503,2,384|2937,branches_tie,0,0,0,0,0,,4511|2996|268|445|323|278|569|598|559|439|1005|255|250|440|222|1073|387|2933|939|317,0,0,,274|153|4452|939|3467|2470|4781|7394|1451|439|585|5019|1020|2855|562|3066|880|4474|1052|2087,0,0,,939|439|598|4511|323|153|255|569|1052|226|387|209|1005|509|274|278|513|440|2996|268
6505,1,8641,masked_wins,0,1,0,0,0,,8153|4821|4818|6357|8289|4864|8622|8671|5203|6434|5272|8412|8248|8339|7789|6437|8324|6388|8314|9178,1,0.315464876786,8641,250|8153|4726|9026|4864|5082|7478|8641|2161|6906|746|3306|3527|5000|6351|2267|5642|174|3360|3397,1,0.227670248697,8641,8153|4864|6357|4818|8289|8622|5203|8412|6906|8671|8248|8314|4726|9178|4821|8339|5082|7789|5272|8641
6506,8,1676|4032|4033|5297|6964|8298|8482|8690,full_wins,1,0,0,0.125,0.070556582591,8482,4821|6434|3337|8289|5300|5273|8332|6438|7493|5203|8482|9178|5102|6437|7876|7496|6410|6039|5302|8475,0,0,,5273|8331|4821|6252|9178|1518|3337|3132|1693|2109|7073|5419|5300|6772|7531|8593|9284|211|5876|8125,0.125,0.066435283273,8482,4821|3337|5273|6434|5300|8289|9178|6438|5203|7493|5419|8332|8482|6174|8475|8331|5413|4038|7779|6410
6507,4,1689|3282|5377|7497,full_wins,1,0,0,0.25,0.168127536271,3282,4902|5246|5242|3282|1873|4726|6373|4548|3148|1673|7371|6110|5212|6122|5199|6109|4857|5441|7367|4877,0,0,,5616|3232|8937|840|6759|5246|1180|585|3234|5710|3179|8024|9129|6802|5314|354|7047|4902|3117|3148,0.5,0.287088968365,3282|1689,4902|5246|3282|3148|5616|6036|5242|5212|1673|3880|8937|5338|8024|4726|1674|7047|6991|1689|782|4186
6508,3,6434|7874|9226,full_wins,1,0,0,0.333333333333,0.296081910966,6434,4821|6434|5102|4028|5091|5203|6440|1869|6402|7789|6424|6357|3342|6146|7452|4034|1686|1676|3321|7876,0,0,,6440|4466|8027|1589|6541|4698|1690|5419|7497|6078|4350|8125|1020|6199|140|8700|7324|1518|3147|3219,0.333333333333,0.234639363011,6434,4821|6440|6434|5102|5419|6078|5272|4028|7497|2028|7808|5091|5203|7073|8155|7876|4034|1676|2027|8671
6509,1,4787,branches_tie,0,0,0,0,0,,4821|6440|6434|7789|5294|7496|8671|8332|5203|5273|8467|5302|6189|8289|6932|8464|7452|5102|5304|6438,0,0,,6440|4821|5294|1716|8467|5339|1674|6189|9272|3414|1672|1518|1673|5266|6468|8464|5943|8265|7835|7796,0,0,,6440|4821|6434|5294|8467|6189|7789|8464|9272|6932|5273|7496|8475|5413|6439|5391|8325|8653|8332|5302
6510,7,2034|2049|3419|3789|3857|7028|7295,branches_tie,0,0,0,0,0,,567|1628|1869|1631|3112|4061|2052|2051|1113|4690|1890|4692|1686|2762|1409|2037|5890|3148|2070|4901,0,0,,5393|1634|5734|893|3261|4984|5912|6778|9173|8024|6117|1629|7531|7693|9242|1332|1328|3266|4848|356,0,0,,2052|5393|4061|2051|4901|2037|1409|4848|4692|3696|1628|1869|4062|3148|1616|2772|4825|5890|4711|1631
6511,4,1673|5539|7322|7497,branches_tie,0,0,0,0.25,0.195190024996,7497,4821|3337|7497|6434|3342|5300|5203|8289|7493|4038|6410|3334|8332|6438|8153|7496|4034|6146|6437|7876,0.25,0.390380049992,7497,7497|2522|6439|9272|913|3342|9178|5393|3337|7980|6438|5885|8331|4061|1716|1674|1550|7382|5788|8686,0.25,0.246302388741,7497,4821|7497|3337|3342|5300|6438|7493|6439|9272|5203|9178|6410|6146|4038|7452|7789|6189|5294|8671|8288
6512,1,6380,branches_tie,0,0,0,0,0,,4821|6440|7789|3337|6434|5102|7452|5300|8289|6410|5302|2037|1907|5420|6438|6189|3503|4852|8671|5304,0,0,,9178|1667|2028|6440|8639|4461|3337|319|6078|6189|6324|6541|6327|107|1020|8475|1890|5708|7452|4466,0,0,,4821|6440|3337|7452|7789|6189|6410|9178|8475|5300|6438|8325|6432|7797|2037|8324|6434|4038|7800|5276
6513,4,3889|6434|7493|8629,full_wins,1,0,0,0.5,0.49927381106,6434|7493,6434|6440|7789|5300|7779|7496|6189|9207|6932|5302|7493|9148|9082|8671|9178|8332|5391|8289|5203|7452,0.25,0.130126683331,6434,6440|9272|8331|6252|6358|7531|6434|8464|6439|8323|6932|1698|5734|7912|6865|2504|958|8677|3153|7301,0.5,0.35914753009,6434|7493,6440|6434|7789|5300|6932|6189|9207|9082|5302|7493|8464|9272|7452|5391|6439|8653|9148|7779|8671|8325
6514,2,5273|5302,full_wins,1,0,0,1,0.315702558874,5273|5302,4821|6434|5300|3337|7779|8671|5294|7789|8325|9267|5203|5273|8289|6964|8475|5302|8467|6438|7496|7876,0.5,0.204382397588,5273,4821|3337|8475|665|5294|5300|5273|6439|5413|7800|3274|8593|6174|7531|8027|7797|8325|4103|5419|8155,0.5,0.177239286784,5273,4821|5300|3337|6434|5294|8475|8671|8325|7789|5273|9267|5413|6174|8467|7779|5203|6964|9148|7797|6438
6516,2,4931|7531,branches_tie,0,0,0,0,0,,7773|9082|7750|8682|9178|8633|7452|5413|6756|6440|4821|8659|8658|665|9146|8676|7778|4984|3340|7493,0,0,,3307|6737|8144|4272|2458|619|463|9270|685|6756|2791|2790|1083|733|455|1042|1437|8633|2449|8635,0,0,,7773|9178|8633|8682|6756|7750|9082|685|8659|8635|4821|8658|5413|7921|3542|7452|9270|4936|2351|8386
6519,4,1877|4988|6435|8288,branches_tie,0,0,0,0,0,,567|3503|1628|221|1589|1631|2037|4692|2756|934|1890|1909|1806|3112|1894|944|1811|1869|2124|1924,0,0,,5630|5865|5540|1589|7059|7143|7884|4025|2494|5370|1597|9285|1894|6523|3160|5480|9299|6889|7403|4184,0,0,,1589|1631|5865|1894|4692|567|934|4025|1890|1597|1628|1811|1806|1909|1345|3503|7143|2756|5863|2036
6520,2,5420|8710,branches_tie,0,0,0,0,0,,8153|4038|6357|4034|8622|8412|5272|8289|4997|5223|6388|4821|7876|8335|5082|8671|4872|9271|7075|8668,0,0,,4038|9271|8412|4034|8153|1712|8629|4871|6357|4067|4726|9026|6827|8363|8314|6388|8668|5082|2254|4873,0,0,,4038|8153|6357|4034|8412|9271|8622|6388|4871|5082|7876|4726|8668|8289|5272|8629|4872|8248|5223|8314
6521,3,3336|4026|6973,full_wins,1,0,0,0.333333333333,0.148040955483,4026,3333|1686|7063|3752|3331|3329|5298|4026|3337|8204|7349|3330|4992|3145|7476|4821|4028|7068|3324|5480,0,0,,8226|5274|944|5267|5501|2150|5491|891|5915|9305|5498|8605|6317|2165|748|3325|8221|3502|6262|2514,0,0,,3329|3333|3331|7349|7063|1686|8211|4851|6772|3325|7068|7889|7075|5272|5420|3330|3332|5274|5095|4992
6522,1,4382,branches_tie,0,0,0,0,0,,1686|1919|3785|3696|3503|2052|2051|2031|3112|1894|5890|771|782|2030|3324|1869|1678|5298|5091|6490,0,0,,4686|7498|3419|4023|5581|156|794|1913|1655|3697|4638|2078|6406|1954|875|4596|2313|8515|7531|5474,0,0,,3785|1686|1919|4686|1913|3503|5890|3112|2078|3696|4592|3704|3900|1869|5|3697|6773|4596|5863|1875
6523,2,1974|3337,branches_tie,0,0,0,0,0,,3680|1872|1811|3112|1925|1877|1697|6406|1924|3849|1806|2039|3612|2051|8404|3528|2009|4026|4594|3643,0,0,,2492|734|5467|4990|5059|8136|5690|6944|4945|822|7381|3856|9297|810|687|4492|1180|5892|3234|7100,0,0,,8404|1890|5|4026|6421|3680|1872|6415|1119|1806|3703|1965|4692|3328|5104|1875|3856|2044|1925|5086
6524,5,2041|3503|6060|6927|8450,full_wins,1,0,0,0.2,0.213986264735,3503,2139|3503|6841|1811|5863|5890|221|2312|1924|1869|2037|1902|4023|2051|1894|1928|1589|1909|1686|944,0,0,,3643|2576|6329|9186|1902|9216|3849|8235|2552|8723|23|6979|5890|4247|8593|3190|8600|8400|4812|1926,0.2,0.0813348453884,3503,5890|1902|221|3643|6841|2312|1892|5863|1924|1926|3849|2139|3704|4040|3680|1811|3503|4023|1884|1953
6525,2,313|440,branches_tie,0,0,0,0,0,,131|134|598|209|326|409|249|939|180|317|293|268|577|222|437|351|462|255|476|458,0,0,,441|598|1020|592|6451|4452|7540|608|1092|476|2950|557|7763|5956|4714|899|902|4933|4641|801,0,0,,598|939|476|209|249|268|134|131|462|351|180|1092|255|441|1005|1319|317|261|458|335
6526,5,287|331|405|587|4461,full_wins,1,0,0,0.2,0.0868107762359,287,134|209|226|585|559|180|293|1319|497|1092|853|248|363|287|202|196|409|440|350|176,0,0,,6113|14|3438|3044|744|353|8700|1106|4966|2678|5|9200|891|6315|8442|140|9010|2458|2563|3747,0,0,,350|559|180|370|3986|3260|337|232|453|426|202|939|134|1039|843|19|356|572|2992|352
6527,2,3592|5667,branches_tie,0,0,0,0,0,,441|512|440|1319|439|153|1092|598|222|559|226|331|3373|445|566|409|2971|513|853|571,0,0,,1052|5831|4553|902|614|3586|1487|5046|5309|854|2790|4201|8487|6474|637|7540|1453|2991|1463|2007,0,0,,440|441|512|1052|439|153|445|598|2971|176|853|2853|2994|3373|1077|1319|358|226|404|995
6528,1,1091,masked_wins,0,1,0,0,0,,222|331|559|1319|598|439|3260|440|226|462|512|2933|321|1073|569|2971|844|4511|409|585,1,0.301029995664,1091,1574|637|1052|5047|2904|334|585|335|1091|566|1482|7529|5140|1089|842|1487|556|1104|6603|4486,0,0,,439|1319|585|598|5047|1073|1001|559|222|3260|566|226|1052|153|4320|1102|334|1092|248|4409
6529,1,6141,both_fail_fusion_wins,0,0,1,0,0,,1869|5106|2534|3532|1113|6926|1623|4932|2046|5101|5091|7626|2037|5102|3145|3545|7109|1890|8205|1875,0,0,,2772|7329|7681|6662|4627|7103|3911|7044|6647|1433|4774|6660|66|6998|1806|4982|8593|8767|6026|7143,1,0.315464876786,6141,2046|2534|2772|1892|7626|3532|6926|6141|1623|5106|4021|4159|6051|2517|6026|2037|5270|7361|4653|5104
6530,4,2585|3127|5368|8169,full_wins,1,0,0,0.25,0.139056179511,5368,9245|6707|7517|3458|3147|5368|5384|4247|4053|2674|5935|7118|4609|1678|5874|5045|7055|1631|1673|8801,0,0,,6012|5695|330|3062|3759|5679|8061|131|4442|6556|925|7754|4261|1416|326|5165|4532|5752|9105|910,0.25,0.151019618228,5368,9245|5935|1416|7517|5368|4261|2674|8440|5384|6707|4067|3759|3393|8420|6012|6556|6311|3305|9155|5752
6531,5,1631|3703|4860|5225|8201,both_fail_fusion_wins,0,0,1,0,0,,3834|4848|4711|6353|4806|4823|4825|5393|1345|4061|4707|1409|4706|4062|4901|8221|6516|1405|2070|3825,0,0,,5|2615|4269|4965|9188|3526|2246|1338|6463|7742|9166|3815|7119|2576|8144|4958|2233|2756|4255|4360,0.2,0.0847900513184,4860,3834|4823|4806|4825|4706|4901|6353|3731|4061|4848|4711|3827|1409|2070|4860|7888|6818|4062|6842|1345
6532,3,794|1113|5480,branches_tie,0,0,0,0,0,,4692|2070|3834|4851|4025|3827|1909|4026|4864|789|948|3731|2039|2222|4859|4873|5864|4997|3703|4871,0,0,,4859|4832|5695|5681|2932|8177|7076|1881|2947|4871|5679|1555|5381|7761|301|1995|6402|3839|1682|4872,0,0,,4859|4871|4864|4873|2070|6402|4881|4692|6357|6373|4872|4832|4808|3731|1881|948|2421|1743|3827|4025
6533,3,1719|3333|6120,branches_tie,0,0,0,0,0,,4902|1674|5333|8204|1673|1686|3148|7457|6078|4026|5352|6061|5826|6373|7461|5101|5199|8058|5476|2615,0,0,,5381|2116|801|7076|6458|6913|2269|6481|2947|6856|92|7819|1712|7345|6395|8176|1933|2932|5375|188,0,0,,4902|5333|8204|8058|7457|801|6061|1873|1712|5352|5101|4829|6458|6373|1686|794|4026|5206|3793|7461
6534,4,4692|6046|7348|8651,branches_tie,0,0,0,0,0,,4821|8289|6434|4140|4595|3337|6402|8453|5203|8671|6438|6440|5102|6357|8332|7876|6146|3342|7452|7874,0,0,,1438|696|1452|1338|337|6781|1450|2871|6489|8693|8992|4289|3462|686|1476|6255|8991|7874|483|5642,0,0,,4821|4140|8289|4595|6438|6146|7874|5203|9178|8671|6434|6402|5102|8693|8453|9226|5333|8332|3337|6079
6535,4,3534|6029|8248|8249,branches_tie,0,0,0,0.25,0.0999209065211,8248,4821|5101|3337|4028|8314|3545|4025|6402|6146|6438|4140|5275|5203|8248|8626|5223|8332|6437|5420|8472,0.25,0.108893761068,8248,3123|5384|3112|4050|8153|6649|3910|7058|5254|7537|8248|2092|5168|8718|6914|8880|1007|2118|2044|8892,0.25,0.390380049992,8248,8248|8314|3112|4028|8153|8322|5101|4818|7109|8289|5095|7478|6402|6438|6437|4821|3901|3545|2028|5420
6536,3,3768|5257|6435,branches_tie,0,0,0,0,0,,4997|6108|4375|1873|6938|1909|6021|7433|8360|7468|2027|221|4382|5272|6458|1341|1865|6431|4909|4998,0,0,,4382|8323|1786|1690|8322|6202|6593|1697|4152|4960|164|7333|8027|4154|906|7969|181|5433|1555|1717,0,0,,4382|7468|2027|6021|1943|8323|6202|7789|8322|6108|4375|6451|4997|1341|4152|2029|7776|9141|6889|1676
6537,7,2225|3332|3334|5303|6436|7811|8734,full_wins,1,0,0,0.142857142857,0.0636003947496,2225,4821|3337|7789|3503|4382|1806|4723|948|5000|6440|8671|5255|5295|5223|4997|4025|8341|8575|2225|6036,0,0,,1341|3136|6938|250|2653|8624|4454|8587|6111|6351|7093|4038|5254|6909|6886|9038|7926|948|1042|7495,0,0,,948|5000|8671|6938|3337|8482|6351|5255|1806|8624|6431|5223|4025|4997|4818|6373|6437|5102|7803|4873
6538,4,784|1669|6625|8718,branches_tie,0,0,0,0,0,,1113|1686|1628|2762|1699|1670|5282|1631|1634|1698|4600|4894|780|4156|3789|5106|6622|1623|1674|6911,0,0,,596|2625|1700|778|804|4439|3779|599|4667|4382|9005|877|6384|790|781|791|255|958|6528|8141,0,0,,1700|1699|1113|1670|1634|791|777|877|781|790|6905|804|3534|2762|1628|792|778|2772|6098|6911
6539,2,24|579,branches_tie,0,0,0,0,0,,1341|2507|1589|1127|3503|7565|1524|2756|3123|5974|3113|7317|1909|1131|2514|932|37|5789|3910|6163,0,0,,5168|3910|4050|3123|5801|204|3116|2124|4229|6923|1085|1802|5015|2930|3711|875|3112|1801|4814|4455,0,0,,3910|2507|3123|7565|5168|1127|1802|4050|4096|1524|5165|941|3116|4814|1597|266|1909|7673|1801|1131
6540,1,4821,full_wins,1,0,0,1,0.630929753571,4821,3337|4821|4934|6434|1806|7490|1673|1899|5203|5300|6381|4757|6438|5215|5102|6440|4852|2028|1676|1902,0,0,,1085|37|5863|1923|8179|1694|7243|7177|3873|6460|690|8257|4947|5018|698|2312|5927|1479|2507|2509,1,0.386852807235,4821,1899|1923|3337|6381|4821|2312|5927|5826|1806|4922|4934|1902|4040|5300|4757|6434|8412|1908|3727|4852
6541,3,780|1734|2231,branches_tie,0,0,0,0,0,,782|1628|2052|2029|1894|1884|4382|5890|2037|934|1909|1890|2139|1933|7038|1897|6841|5865|1686|1589,0,0,,782|6881|3282|1902|867|1686|7047|1629|1894|3863|565|2183|2872|2037|6443|6818|3197|3358|7137|3803,0,0,,782|1894|2052|1628|2037|1686|5890|1884|1909|1933|2139|1902|2312|3863|6841|3282|2068|5865|1890|5863
6542,5,1627|1894|1926|3767|8771,full_wins,1,0,0,0.2,0.169580102637,1894,567|1919|1894|876|221|1686|1806|5|3503|932|784|2231|789|748|1676|1925|1628|2150|1353|2028,0,0,,4580|5|3707|7573|3253|7053|3715|8134|5896|2744|4925|3884|1684|3703|3745|576|3700|5443|3262|7399,0.2,0.0916540279283,1627,5|567|1919|876|1686|5260|6881|3715|2756|2231|2039|1627|1628|1953|1925|7508|3704|2312|2009|2051
6543,2,3332|3476,branches_tie,0,0,0,0,0,,1909|4922|3495|567|7143|2312|748|4806|4823|3825|4725|2379|1907|784|5865|3439|9181|2056|3503|1925,0,0,,585|5191|3472|3496|3242|5540|9258|2439|4960|3907|3352|919|3261|7143|3062|4354|2236|9125|784|9234,0,0,,1909|7143|3495|784|2312|1907|5540|2236|3496|3825|4922|4806|4709|4725|567|5890|8575|2225|3746|2288
6544,4,1926|3612|3747|4723,full_wins,1,0,0,0.25,0.168127536271,4723,5295|1811|2312|4723|6440|3337|6104|2060|4686|8404|1626|8483|8671|4864|4926|8153|8248|3846|1965|8289,0,0,,334|5865|3869|2329|1574|5876|1589|2923|7789|8994|585|6603|1531|875|15|7186|4960|2148|2746|7797,0.25,0.0918989433687,4723,5865|8404|7789|1589|3337|2312|3710|8340|4686|4864|6440|5295|1811|2329|4040|6104|7143|4723|4137|1907
6545,3,567|2136|7742,full_wins,1,0,0,0.333333333333,0.469278726023,567,567|932|1890|1924|2431|5865|1811|2015|1884|1911|1909|1589|1631|1989|1879|1870|1640|1877|1925|1894,0,0,,2439|1569|5752|2182|1943|2137|4190|6709|5212|5497|5398|4255|9125|5434|7448|5214|2404|906|1213|7056,0.333333333333,0.469278726023,567,567|1943|2431|1879|2015|6967|2767|2009|5122|5863|1909|1589|2182|5890|1396|2139|5865|6841|932|1894
6546,2,2621|7772,branches_tie,0,0,0,0,0,,3167|31|841|7276|1180|6759|777|840|1700|804|3451|792|3234|778|791|779|916|4318|3176|877,0,0,,916|9209|875|8666|9281|56|4806|140|8725|5309|8723|6328|6979|4616|1688|1634|9210|4325|4607|3948,0,0,,3167|916|7276|777|1700|8666|1171|792|3175|804|778|779|4318|877|909|3173|2775|31|883|6489
6547,3,938|5645|6759,branches_tie,0,0,0,0.333333333333,0.167160454966,938,5686|3563|6770|924|841|938|1180|3401|2527|3451|908|7667|5778|8720|31|840|6848|8098|4103|5622,0.333333333333,0.296081910966,6759,3451|6759|3234|841|6770|1180|436|5710|5686|3563|3401|567|2026|181|8098|840|453|4177|3438|5969,0.666666666667,0.258907812625,938|6759,5686|3563|6770|841|1180|3451|924|3401|3234|938|5710|436|6759|2527|840|8098|5778|2789|5711|8926
6550,2,3710|4938,branches_tie,0,0,0,0,0,,1884|789|2136|4692|932|1631|1924|1909|3503|784|1894|2092|1353|1734|1677|1890|3718|1589|1879|1628,0,0,,2129|2136|5947|1158|8079|6711|2272|8682|7524|7940|7178|1051|4248|5026|8964|9233|880|498|3514|4865,0,0,,2136|789|3503|2150|784|3718|2225|1628|1631|1734|2092|1353|1884|4692|3653|1677|1976|3546|7742|4865
6551,4,96|782|794|7360,full_wins,1,0,0,0.25,0.130126683331,782,4806|4823|5242|2159|1909|6260|782|8780|8870|6422|4909|4611|6113|6553|5539|6431|6470|871|4961|4623,0,0,,1127|1629|4335|1098|164|2038|4823|4806|3201|3197|4096|2052|959|3742|7431|2132|4623|5645|867|961,0.25,0.151019618228,782,4806|4823|4623|6422|782|2159|8780|1127|5305|3495|5539|6260|7381|7368|8645|4645|5850|1795|8591|5993
6552,3,82|2163|8195,branches_tie,0,0,0,0,0,,944|1589|3503|771|4179|2507|1802|1631|934|935|1628|5789|221|2133|932|5863|2136|1800|1900|4190,0,0,,694|5937|3282|9019|4093|1767|1063|3023|3509|4524|7501|6286|771|2449|266|1576|5046|2552|3131|4563,0,0,,944|771|3503|1628|782|934|1802|7317|1800|1890|3657|935|2449|932|5789|5863|1894|1589|2183|3282
6553,6,2002|2577|3552|4067|4397|7588,branches_tie,0,0,0,0,0,,3913|6553|7904|7160|5936|7915|8811|8799|2539|6636|5022|6789|7562|5497|6637|8774|8269|7159|8426|7162,0,0,,1104|2974|1107|7159|958|3306|3040|9301|50|7160|579|1760|4308|5720|4115|7916|5285|6737|7978|3261,0,0,,7160|7159|7915|5936|8426|7904|6636|3913|4073|6553|2565|7916|8777|7575|7163|1562|3281|7562|4308|8811
6554,3,1046|1459|8007,branches_tie,0,0,0,0,0,,1239|2772|3469|9158|1431|3366|1231|5689|5446|1235|1159|1240|1508|3456|1085|7331|2372|878|1176|9237,0,0,,1239|1240|1231|1189|9260|1235|1436|1678|723|3366|5627|3456|3496|2356|1227|8011|6038|1166|5904|713,0,0,,1239|1231|1240|3366|1235|3456|5689|1508|1189|5446|3469|1227|8011|2356|1176|1198|1159|9158|7639|2772
6555,4,796|3488|7638|9262,branches_tie,0,0,0,0,0,,878|3560|781|5590|1673|777|5446|753|9044|1700|5816|3353|3167|31|804|6771|7667|784|4690|1176,0,0,,821|5331|4426|935|5511|556|361|8175|8725|1614|5888|8723|7646|5909|7635|6993|6266|1431|9158|6981,0,0,,878|821|3560|5446|9044|9158|7667|1431|9237|1231|1164|1235|4690|2372|8926|5181|2371|5132|3906|5331
6556,3,791|822|3638,full_wins,1,0,0,0.333333333333,0.156426242008,822,840|3232|3167|31|1180|799|822|6759|781|823|3451|5710|8720|3234|1204|6848|917|810|436|3190,0,0,,3232|840|3451|677|434|304|1180|3234|6759|1080|1711|806|6848|3198|9129|5314|447|2478|3171|1058,0.333333333333,0.14126697286,822,3232|840|3451|1180|6759|3234|31|5710|822|6848|823|3167|1204|3190|799|810|8720|781|1171|1711
6558,8,878|1235|1464|3563|3581|5957|6759|9161,full_wins,1,0,0,0.375,0.189782305331,878|3563|3581,5622|3232|9045|1180|3560|2789|1210|3366|2523|840|915|878|5710|5181|31|3563|9041|3581|917|8005,0,0,,2526|7544|8005|2789|9067|904|9045|4428|1381|5622|1238|1188|7363|5888|5645|7869|4429|7990|9231|935,0.25,0.139552121717,3581|3563,5622|9045|2789|8005|2526|915|3232|2523|1180|3581|917|3560|3563|5329|840|3451|7869|5181|1164|3906
