entity_type,entity_id,full_vs_masked_cosine
item,6,0.0913015008
item,7,-0.00797554478
item,8,-0.208848476
item,9,-0.0548800118
item,10,0.0884760916
item,11,0.000614155084
item,12,-0.0978162438
item,13,-0.189547181
item,14,0.0758308619
item,15,0.107050322
item,16,-0.0734033957
item,17,-0.143545046
item,18,-0.17583093
item,19,-0.0189512372
item,20,-0.0705453604
item,21,-0.171361595
item,22,-0.11136955
item,23,0.0859511197
item,24,0.0160948783
item,25,-0.0238237903
item,26,-0.0813655257
item,27,0.0347783193
item,28,-0.0218433589
item,29,-0.136081398
item,30,-0.0871855617
item,31,-0.21985358
item,32,0.0513656288
item,33,0.0478726886
item,34,-0.017410988
item,35,0.0209460557
item,36,-0.0588518269
item,37,0.0307903774
item,38,-0.0174611695
item,39,-0.103356302
item,40,-0.0496221408
item,41,0.0828622282
item,42,0.0484406501
item,43,0.0947486609
item,44,-0.0832856297
item,45,0.156570733
item,46,-0.0834947526
item,47,0.0318036191
item,48,0.231623754
item,49,0.0006271936
item,50,0.0264860857
item,51,0.05379536
item,52,-0.0638578087
item,53,0.106078431
item,54,0.116625622
item,55,-0.131503731
item,56,-0.115555994
item,57,0.00909976661
item,58,-0.0873173028
item,59,-0.131701216
item,60,-0.135532677
item,61,0.193313554
item,62,-0.261646897
item,63,-0.193376303
item,64,-0.0819820315
item,65,0.0712474287
item,66,0.0064567253
item,67,0.0980894715
item,68,-0.236542329
item,69,0.086587064
item,70,0.0326395109
item,71,0.302500606
item,72,-0.13321963
item,73,0.14148812
item,74,0.0984731466
item,75,0.139190897
item,76,0.0276059099
item,77,-0.131073684
item,78,0.0217705742
item,79,0.317972332
item,80,0.0526178665
item,81,-0.0565217026
item,82,0.0414486565
item,83,-0.0494828299
item,84,0.0908225477
item,85,0.226981148
item,86,0.0794453099
item,87,0.289296597
item,88,-0.00382533483
item,89,0.031261187
item,90,-0.0948808491
item,91,0.0734714344
item,92,0.152403623
item,93,-0.0283059329
item,94,-0.00390593708
item,95,0.207642585
item,96,0.145413637
item,97,0.0875246301
item,98,0.0658237487
item,99,0.22169967
item,100,-0.0957625955
item,101,0.0947983712
item,102,-0.098607406
item,103,0.0386592112
item,104,0.0932370722
item,105,-0.0151883215
item,106,-0.130318642
item,107,-0.0522785708
item,108,-0.185691893
item,109,0.0115096904
item,110,-0.0382825918
item,111,-0.0625726655
item,112,-0.0152601078
item,113,0.11778146
item,114,-0.00288017839
item,115,-0.0153889386
item,116,0.0168909356
item,117,-0.256357491
item,118,-0.0933203623
item,119,0.204907149
item,120,0.163236618
item,121,0.0272906981
item,122,0.00951705873
item,123,-0.0520646162
item,124,-0.212979257
item,125,0.143857598
item,126,0.0224675126
item,127,0.00258118287
item,128,0.144829139
item,129,-0.173612848
item,130,0.00494034216
item,131,-0.0100239068
item,132,0.116704561
item,133,-0.00287389383
item,134,0.0181641355
item,135,-0.0537493154
item,136,-0.0802587271
item,137,-0.108478755
item,138,0.0223165378
item,139,-0.038710326
item,140,0.00549114589
item,141,0.0574505851
item,142,0.133263603
item,143,0.0292103179
item,144,-0.0236695912
item,145,0.246683806
item,146,-0.135987282
item,147,-0.126756743
item,148,-0.248718172
item,149,0.0907835215
item,150,0.137969375
item,151,-0.126097977
item,152,0.148393348
item,153,-0.026455475
item,154,-0.125215888
item,155,0.166745186
item,156,0.0732884407
item,157,-0.0300556235
item,158,-0.0786734745
item,159,-0.12015269
item,160,-0.194075599
item,161,-0.0567818359
item,162,-0.195308045
item,163,-0.116513789
item,164,0.105592422
item,165,0.0672129095
item,166,0.186287522
item,167,0.00348978164
item,168,0.0807958543
item,169,-0.00843369775
item,170,-0.0612135865
item,171,-0.0616591126
item,172,0.132535249
item,173,0.0433278829
item,174,-0.0846337453
item,175,0.140941679
item,176,0.0182604939
item,177,0.107203558
item,178,0.2731677
item,179,0.0600151531
item,180,0.086251922
item,181,0.174479187
item,182,-0.164762825
item,183,-0.0833380967
item,184,-0.0860791504
item,185,-0.069835104
item,186,0.0502426922
item,187,-0.113625035
item,188,-0.00352151133
item,189,0.112179913
item,190,-0.214502752
item,191,-0.213373423
item,192,-0.280019522
item,193,-0.0904683471
item,194,-0.197406501
item,195,-0.0588989407
item,196,0.153093636
item,197,-0.16084151
item,198,-0.0290282071
item,199,-0.00132948905
item,200,-0.178554475
item,201,0.0622723177
item,202,-0.0959872156
item,203,-0.122015536
item,204,-0.04173797
item,205,0.105959728
item,206,0.0601346865
item,207,-0.0759169236
item,208,-0.063800633
item,209,-0.0297209695
item,210,-0.15493387
item,211,0.0764212906
item,212,-0.117559925
item,213,-0.146222532
item,214,0.0298011564
item,215,-0.0998700187
item,216,-0.194033593
item,217,-0.0204058476
item,218,3.44291329e-05
item,219,-0.171639994
item,220,-0.118285522
item,221,-0.168105185
item,222,0.040111009
item,223,0.0746253729
item,224,-0.0950466245
item,225,-0.0995594263
item,226,0.0788288489
item,227,-0.0328536555
item,228,-0.209223002
item,229,-0.203680634
item,230,0.0597724319
item,231,-0.180186301
item,232,-0.0853623673
item,233,-0.0547335446
item,234,0.137285769
item,235,-0.00978089869
item,236,0.0533825904
item,237,-0.0826706067
item,238,-0.184384778
item,239,-0.259906352
item,240,-0.123275377
item,241,-0.140295222
item,242,-0.258280993
item,243,-0.0358164348
item,244,-0.172402725
item,245,-0.232639834
item,246,-0.148916304
item,247,-0.151292667
item,248,0.109512225
item,249,-0.0398592316
item,250,-0.124893069
item,251,0.0992287546
item,252,0.0919662192
item,253,0.00160488859
item,254,-0.093458876
item,255,-0.186904624
item,256,0.12909165
item,257,-0.0557428822
item,258,-0.0697843432
item,259,-0.342199951
item,260,-0.00689023826
item,261,0.0587478653
item,262,-0.0635774881
item,263,-0.0161895975
item,264,-0.0706114471
item,265,0.0867885351
item,266,0.0746712089
item,267,-0.0445089489
item,268,-0.0695265755
item,269,-0.10212899
item,270,-0.133074641
item,271,-0.234790653
item,272,-0.0865052789
item,273,-0.206285954
item,274,0.0141595453
item,275,-0.152635753
item,276,-0.0481920503
item,277,-0.109643571
item,278,-0.137461454
item,279,-0.269013971
item,280,-0.159544066
item,281,-0.0442975201
item,282,0.104900882
item,283,-0.0201662779
item,284,-0.0224401876
item,285,-0.120889217
item,286,-0.0146631859
item,287,-0.0135492869
item,288,-0.292918712
item,289,0.0796940029
item,290,-0.0370721333
item,291,0.231030792
item,292,0.0942035168
item,293,-0.0415135324
item,294,0.180674881
item,295,-0.0825041682
item,296,-0.0553815663
item,297,-0.0297893286
item,298,-0.0709475502
item,299,-0.094284609
item,300,0.131197825
item,301,-0.119221002
item,302,0.0136383474
item,303,0.0153000355
item,304,-0.107245632
item,305,-0.0973429084
item,306,-0.0864814967
item,307,-0.0413315296
item,308,-0.226541534
item,309,-0.0387111269
item,310,0.0855900645
item,311,-0.169220716
item,312,0.0493947864
item,313,-0.0800998509
item,314,-0.236386746
item,315,0.00868771225
item,316,-0.0742648542
item,317,-0.0750975385
item,318,0.137217909
item,319,-0.0214294195
item,320,-0.0746583641
item,321,0.137502134
item,322,0.124690123
item,323,-0.232224107
item,324,0.0534206443
item,325,-0.0421076119
item,326,-0.10559053
item,327,-0.38001135
item,328,-0.123041391
item,329,0.022986643
item,330,-0.0691928789
item,331,-0.0149373524
item,332,0.0622404963
item,333,-0.177206889
item,334,0.0792462677
item,335,0.174352571
item,336,-0.0889880061
item,337,0.0150462911
item,338,0.0119897686
item,339,-0.157401443
item,340,0.104363866
item,341,0.06110771
item,342,0.0154667078
item,343,-0.212142989
item,344,-0.0636099353
item,345,0.028322136
item,346,-0.116014831
item,347,-0.293776751
item,348,0.0692442283
item,349,0.263073504
item,350,0.181328431
item,351,0.000119423494
item,352,-0.0495142564
item,353,0.0123524908
item,354,-0.178943872
item,355,-0.129952669
item,356,-0.0633085147
item,357,0.214381799
item,358,-0.00708149746
item,359,0.0694681704
item,360,-0.0895051062
item,361,-0.250444919
item,362,-0.00838276744
item,363,0.106145814
item,364,-0.247361392
item,365,0.0363880023
item,366,0.0808174685
item,367,-0.147151083
item,368,-0.0209662467
item,369,0.149885207
item,370,-0.120113492
item,371,-0.115116581
item,372,-0.0388006605
item,373,-0.193945378
item,374,-0.140342742
item,375,-0.0330599882
item,376,0.0482503548
item,377,-0.0141944252
item,378,-0.27132225
item,379,-0.114489436
item,380,-0.125715598
item,381,-0.0889653414
item,382,-0.138576135
item,383,-0.0297395959
item,384,0.027579423
item,385,0.153298974
item,386,-0.0108405873
item,387,-0.190769687
item,388,-0.257912308
item,389,-0.335679233
item,390,-0.0844913423
item,391,0.0976404622
item,392,-0.107006826
item,393,0.0154824872
item,394,0.0111290738
item,395,0.130580246
item,396,-0.287314892
item,397,-0.133499473
item,398,-0.0368004665
item,399,-0.130811602
item,400,0.0380383767
item,401,0.157275409
item,402,-0.252841622
item,403,-0.0127734728
item,404,-0.178500891
item,405,-0.0858613923
item,406,-0.153249711
item,407,-0.0468650311
item,408,0.0327259488
item,409,-0.0684258789
item,410,-0.1656501
item,411,-0.1339508
item,412,-0.241388932
item,413,-0.0150669273
item,414,-0.0678472668
item,415,0.220007241
item,416,0.0643206462
item,417,-0.184512362
item,418,-0.129333973
item,419,-0.185610861
item,420,-0.371734828
item,421,-0.261146665
item,422,-0.0839111209
item,423,0.0293413363
item,424,0.0669804662
item,425,-0.16703251
item,426,-0.0317478776
item,427,-0.0154571785
item,428,-0.19744575
item,429,0.183609039
item,430,-0.010887526
item,431,0.151425287
item,432,-0.0755616575
item,433,-0.124070778
item,434,-0.180495724
item,435,-0.0407467857
item,436,-0.0943231434
item,437,0.2224098
item,438,-0.104348846
item,439,0.152815193
item,440,0.0917595997
item,441,-0.0202691592
item,442,-0.224824235
item,443,-0.153151184
item,444,-0.0322410017
item,445,-0.0358256586
item,446,0.130712926
item,447,-0.185066357
item,448,-0.0244668201
item,449,-0.00235157646
item,450,0.11836046
item,451,-0.166665137
item,452,-0.214896321
item,453,-0.0331239402
item,454,-0.114496186
item,455,0.0679865628
item,456,-0.00356579572
item,457,-0.169416636
item,458,-0.0798528939
item,459,-0.142212629
item,460,-0.110791534
item,461,-0.241179362
item,462,-0.376719922
item,463,-0.0711281598
item,464,-0.134104341
item,465,-0.00143014919
item,466,-0.201459602
item,467,-0.0765711516
item,468,-0.129064202
item,469,0.112475693
item,470,-0.119668864
item,471,-0.161452949
item,472,-0.227066904
item,473,-0.103807591
item,474,-0.184260279
item,475,0.0383763872
item,476,-0.155743241
item,477,-0.00156975538
item,478,0.0116568357
item,479,-0.0913713947
item,480,-0.153074041
item,481,-0.395579904
item,482,0.116633132
item,483,-0.0510272644
item,484,0.00300361775
item,485,-0.00257577747
item,486,0.0404868126
item,487,0.0133835077
item,488,-0.0358187333
item,489,0.146417171
item,490,0.0789914727
item,491,-0.233323529
item,492,-0.194676995
item,493,-0.108597532
item,494,0.0649667904
item,495,-0.0933736712
item,496,-0.186937451
item,497,-0.110203885
item,498,-0.103786826
item,499,0.125167891
item,500,-0.0195693821
item,501,0.0754402727
item,502,-0.0277142227
item,503,-0.0915340632
item,504,-0.127137661
item,505,-0.0232376847
item,506,-0.0280175805
item,507,0.0191056356
item,508,-0.185953572
item,509,0.0138675906
item,510,-0.0549920984
item,511,0.0765168369
item,512,0.216025963
item,513,-0.0175256692
item,514,-0.134273529
item,515,0.0733724833
item,516,-0.105719797
item,517,-0.174908102
item,518,0.065156132
item,519,-0.132334918
item,520,0.0670241714
item,521,0.0513450727
item,522,-0.118485145
item,523,0.114197195
item,524,0.219826818
item,525,0.000795356929
item,526,-0.0115126893
item,527,0.0496002883
item,528,0.0915400386
item,529,0.041898638
item,530,0.11845763
item,531,-0.213417843
item,532,-0.24865295
item,533,-0.0536960624
item,534,0.0639652386
item,535,-0.0689420253
item,536,-0.107834116
item,537,0.020378802
item,538,-0.11231529
item,539,-0.0435185507
item,540,-0.113649607
item,541,-0.113507234
item,542,0.0612021834
item,543,-0.19850713
item,544,0.0389230624
item,545,0.0680518299
item,546,-0.188757226
item,547,-0.004383903
item,548,-0.0254904032
item,549,0.0279335231
item,550,0.202540427
item,551,-0.0409992225
item,552,0.10537032
item,553,0.291187584
item,554,0.121357754
item,555,-0.0198105872
item,556,0.0944202319
item,557,-0.424449384
item,558,-0.0713968724
item,559,-0.019411277
item,560,0.323891699
item,561,-0.0295330659
item,562,0.0223631635
item,563,0.103415824
item,564,-0.0189079493
item,565,-0.13982898
item,566,-0.150969356
item,567,-0.189124048
item,568,-0.29695195
item,569,0.0847174376
item,570,0.220715299
item,571,0.126302317
item,572,0.0871050656
item,573,-0.0306642242
item,574,0.0594111905
item,575,0.0714204758
item,576,-0.0356539711
item,577,0.0111080147
item,578,-0.07596571
item,579,0.0871873274
item,580,-0.164181069
item,581,-0.223119721
item,582,0.196828648
item,583,0.239840731
item,584,0.0296974685
item,585,0.130535871
item,586,-0.306753248
item,587,-0.0266929716
item,588,-0.0550093316
item,589,-0.00830699503
item,590,-0.07013309
item,591,-0.149518162
item,592,-0.060901504
item,593,0.0137173925
item,594,-0.130253077
item,595,-0.0281573907
item,596,0.00398025662
item,597,0.0365610458
item,598,0.250696421
item,599,0.0463501029
item,600,0.025827799
item,601,-0.214996234
item,602,-0.176695541
item,603,-0.0342160873
item,604,-0.0739044547
item,605,-0.0302704908
item,606,-0.00544267148
item,607,-0.0895283222
item,608,-0.222358704
item,609,-0.21686542
item,610,0.150909692
item,611,0.269322604
item,612,-0.230932683
item,613,-0.283904225
item,614,-0.0559323095
item,615,0.0431568213
item,616,-0.110836968
item,617,0.0643702373
item,618,-0.185019046
item,619,0.0488567166
item,620,0.0775107071
item,621,-0.207423344
item,622,-0.0767091513
item,623,0.0787917748
item,624,0.0193679333
item,625,-0.180246919
item,626,-0.0918679163
item,627,-0.0274558403
item,628,-0.0721927881
item,629,-0.140428483
item,630,0.0645795316
item,631,-0.146650344
item,632,0.00989802554
item,633,-0.13263841
item,634,0.1188173
item,635,-0.193037167
item,636,-0.0948421806
item,637,0.177415028
item,638,0.13834089
item,639,0.0205598399
item,640,-0.129771084
item,641,-0.256081909
item,642,-0.0565992184
item,643,-0.00624210387
item,644,-0.301307827
item,645,-0.176010132
item,646,-0.138521999
item,647,-0.130673155
item,648,-0.245935902
item,649,0.035277769
item,650,-0.126333714
item,651,0.067761004
item,652,0.163133413
item,653,-0.0413184762
item,654,-0.153984904
item,655,-0.163908198
item,656,0.0675557107
item,657,0.170931235
item,658,-0.132649809
item,659,-0.0752070397
item,660,-0.236869261
item,661,-0.21244359
item,662,0.0307524018
item,663,0.113786645
item,664,-0.0951481089
item,665,-0.0452452004
item,666,-0.16646114
item,667,-0.0485525727
item,668,0.0744633824
item,669,-0.124093175
item,670,-0.0661209673
item,671,-0.219143122
item,672,-0.0873090178
item,673,-0.0749059841
item,674,-0.197591305
item,675,-0.00305184722
item,676,0.209200785
item,677,0.0142405257
item,678,-0.11132925
item,679,-0.0121138357
item,680,-0.327634573
item,681,0.0460601673
item,682,-0.12851131
item,683,-0.163614094
item,684,-0.0694577843
item,685,-0.0467806011
item,686,-0.0628448799
item,687,-0.190538883
item,688,0.176731154
item,689,-0.0533037409
item,690,-0.0738288015
item,691,-0.460738987
item,692,0.201611489
item,693,-0.0608585179
item,694,-0.0569298342
item,695,0.164607838
item,696,0.191440105
item,697,0.0155972317
item,698,-0.0113227516
item,699,0.0101071615
item,700,0.0186589099
item,701,-0.0276184604
item,702,-0.089297995
item,703,-0.0939973518
item,704,-0.00741824508
item,705,-0.0330778137
item,706,0.018840801
item,707,0.0541366637
item,708,0.00509271957
item,709,-0.139596105
item,710,-0.00680622831
item,711,-0.0924272016
item,712,-0.156141222
item,713,-0.0472506881
item,714,-0.117928684
item,715,-0.0376245901
item,716,-0.0326425508
item,717,-0.0462311246
item,718,0.208869472
item,719,-0.218913004
item,720,-0.169452325
item,721,-0.143130302
item,722,-0.173136175
item,723,0.117183201
item,724,-0.0658182874
item,725,0.0190368816
item,726,-0.0200635493
item,727,-0.135100782
item,728,-0.127138063
item,729,-0.0624826029
item,730,-0.101447456
item,731,-0.0633178651
item,732,0.000773580745
item,733,0.173132569
item,734,-0.0463830307
item,735,0.0379333273
item,736,0.0808967352
item,737,-0.203423232
item,738,-0.0298130475
item,739,-0.0738521963
item,740,-0.0299014673
item,741,0.0840234458
item,742,0.000583690591
item,743,0.00481206924
item,744,-0.196005046
item,745,0.0563351475
item,746,0.0524048656
item,747,0.0382969752
item,748,-0.0421010926
item,749,-0.0577698499
item,750,-0.0682561249
item,751,-0.220898837
item,752,-0.137974218
item,753,0.198871002
item,754,0.232584566
item,755,0.100528747
item,756,0.109601595
item,757,-0.125696242
item,758,-0.00511221215
item,759,-0.0962163433
item,760,0.0781678185
item,761,0.0237230062
item,762,0.106983781
item,763,-0.0749726593
item,764,-0.108207837
item,765,-0.0182111934
item,766,-0.0560582206
item,767,-0.326480538
item,768,-0.0990580097
item,769,-0.0595372804
item,770,-0.0295543317
item,771,-0.029776033
item,772,0.0817381516
item,773,0.108845994
item,774,0.207746983
item,775,0.0474201404
item,776,0.0708160698
item,777,-0.0536316857
item,778,-0.204220563
item,779,-0.268551171
item,780,-0.025456842
item,781,0.0492284
item,782,0.0118387267
item,783,-0.0292954575
item,784,0.145825505
item,785,-0.172374085
item,786,-0.0587407127
item,787,-0.237084597
item,788,0.166351795
item,789,0.293411702
item,790,-0.0638413653
item,791,0.0136888996
item,792,-0.154638976
item,793,0.0476752669
item,794,-0.325923234
item,795,0.118064247
item,796,0.246889696
item,797,-0.0874692649
item,798,-0.234198913
item,799,-0.216798455
item,800,0.232125327
item,801,0.0222040862
item,802,-0.0336801112
item,803,-0.136703566
item,804,0.000880420208
item,805,-0.0354559347
item,806,-0.149764746
item,807,-0.11063581
item,808,-0.130916819
item,809,-0.0952758715
item,810,-0.25983429
item,811,0.106260642
item,812,-0.0104033127
item,813,0.279867768
item,814,0.143727779
item,815,-0.173707306
item,816,-0.0772802383
item,817,0.148203537
item,818,-0.139587134
item,819,0.1595691
item,820,0.123578548
item,821,-0.302046329
item,822,-0.0762296468
item,823,-0.0677229911
item,824,-0.0679045841
item,825,0.28783071
item,826,-0.140965819
item,827,0.0301395021
item,828,-0.0911254436
item,829,-0.110865273
item,830,-0.0725872889
item,831,-0.112163164
item,832,-0.17355153
item,833,-0.141378775
item,834,-0.0596313849
item,835,0.00368940644
item,836,-0.0802936777
item,837,-0.12131311
item,838,-0.0773691684
item,839,0.0404550843
item,840,-0.239233017
item,841,-0.291248798
item,842,0.211803257
item,843,-0.211463392
item,844,-0.182786912
item,845,0.206713185
item,846,-0.176327184
item,847,-0.153466955
item,848,0.0251432396
item,849,-0.0266109575
item,850,-0.0407783166
item,851,-0.047316242
item,852,-0.0885373205
item,853,0.0144836381
item,854,0.0879065022
item,855,-0.0429493673
item,856,-0.0908276588
item,857,-0.115320697
item,858,0.172273055
item,859,-0.154584929
item,860,0.152793199
item,861,-0.123638526
item,862,-0.141037136
item,863,-0.119877011
item,864,0.0752184764
item,865,-0.102351502
item,866,0.015308544
item,867,-0.140044168
item,868,0.0290916003
item,869,-0.0629767329
item,870,0.178888932
item,871,0.147319704
item,872,0.281564623
item,873,0.108301997
item,874,-0.00573208556
item,875,-0.0643396825
item,876,-0.186908633
item,877,-0.0437991135
item,878,-0.21270439
item,879,-0.0233283043
item,880,-0.0260675792
item,881,-0.032974489
item,882,0.126414657
item,883,-0.101921782
item,884,0.110652931
item,885,-0.0797832906
item,886,-0.063113004
item,887,0.106544226
item,888,-0.142479971
item,889,0.214125037
item,890,-0.0165912397
item,891,0.0782317966
item,892,-0.0390497819
item,893,-0.0711491406
item,894,0.0201969668
item,895,0.166748285
item,896,-0.093125999
item,897,-0.0985043943
item,898,0.0463982075
item,899,-0.0859101638
item,900,0.0985134542
item,901,0.12664181
item,902,-0.0671187714
item,903,0.05018913
item,904,-0.172498867
item,905,0.123445734
item,906,-0.0504248627
item,907,-0.120992824
item,908,0.0515504926
item,909,-0.0576934218
item,910,0.110010318
item,911,0.0627027526
item,912,0.174629346
item,913,0.0108059719
item,914,-0.0857474953
item,915,0.0229188241
item,916,-0.204652578
item,917,0.105396412
item,918,0.00612328574
item,919,0.126986772
item,920,-0.0928940997
item,921,0.219415456
item,922,0.100133255
item,923,0.186397433
item,924,-0.0759876743
item,925,-0.0228141136
item,926,0.0295340121
item,927,-0.0806627423
item,928,0.165609673
item,929,0.170377851
item,930,0.141995445
item,931,-0.147237778
item,932,0.127624035
item,933,-0.00408213725
item,934,0.224194273
item,935,0.155559778
item,936,-0.0151750259
item,937,-0.0921903253
item,938,0.210924923
item,939,0.195791945
item,940,0.0735691488
item,941,0.00850579143
item,942,0.125345767
item,943,-0.024858702
item,944,0.218711406
item,945,-0.0755866542
item,946,0.0923958793
item,947,-0.179035068
item,948,-0.071361959
item,949,-0.0569850057
item,950,0.163344398
item,951,-0.025666412
item,952,-0.0469900966
item,953,0.101518169
item,954,-0.00157085434
item,955,-0.228888392
item,956,-0.0520664081
item,957,0.112044111
item,958,-0.0330274403
item,959,0.110806838
item,960,0.0648773462
item,961,-0.0163750667
item,962,-0.0664285794
item,963,0.154837027
item,964,0.108103961
item,965,0.0472076982
item,966,-0.123080976
item,967,-0.108735591
item,968,-0.14861241
item,969,-0.0330477729
item,970,-0.0930284113
item,971,0.0903831124
item,972,-0.0954675525
item,973,-0.163018778
item,974,-0.0307559483
item,975,-0.124443635
item,976,0.148141205
item,977,0.0311330482
item,978,0.141511396
item,979,-0.0263598114
item,980,-0.0960297137
item,981,0.157275796
item,982,-0.131445825
item,983,-0.0143159544
item,984,-0.293994427
item,985,0.247777238
item,986,0.222029492
item,987,-0.222367823
item,988,-0.100364164
item,989,-0.167940825
item,990,-0.102019534
item,991,-0.167607501
item,992,0.0474486947
item,993,-0.0285273865
item,994,-0.150503427
item,995,-0.184399903
item,996,0.15163973
item,997,-0.0892769992
item,998,0.0277791657
item,999,0.0473413467
item,1000,-0.180518955
item,1001,0.153311685
item,1002,-0.016196616
item,1003,-0.0170301162
item,1004,-0.184851915
item,1005,-0.136640012
item,1006,-0.124540031
item,1007,-0.293549895
item,1008,-0.0304723531
item,1009,-0.00356398709
item,1010,0.0285020433
item,1011,-0.106034718
item,1012,-0.0499512665
item,1013,-0.147696778
item,1014,-0.0717687458
item,1015,0.193020239
item,1016,0.0589889698
item,1017,0.142551392
item,1018,-0.103404805
item,1019,0.0732235312
item,1020,-0.00430231541
item,1021,-0.0140581802
item,1022,-0.0593605042
item,1023,0.194724426
item,1024,-0.132083669
item,1025,-0.0708546713
item,1026,-0.0576456897
item,1027,-0.0692545623
item,1028,-0.0112432018
item,1029,-0.0245745759
item,1030,0.00787943602
item,1031,-0.10275536
item,1032,0.0865151063
item,1033,-0.0253202692
item,1034,-0.0999861956
item,1035,-0.0433171093
item,1036,-0.0114190802
item,1037,-0.0584424734
item,1038,-0.151536316
item,1039,-0.209400654
item,1040,-0.0292420555
item,1041,-0.0654387474
item,1042,0.0624474622
item,1043,0.028756164
item,1044,0.0671728179
item,1045,-0.0154625643
item,1046,-0.0030617835
item,1047,0.00174186938
item,1048,-0.0839995444
item,1049,-0.0987599641
item,1050,-0.194880724
item,1051,-0.0324374959
item,1052,-0.149876267
item,1053,-0.107345447
item,1054,0.0421814471
item,1055,0.00585409999
item,1056,0.109768808
item,1057,0.144993007
item,1058,-0.177698329
item,1059,-0.0237367228
item,1060,0.127377421
item,1061,0.0133774485
item,1062,-0.2114622
item,1063,-0.111729547
item,1064,-0.0357275531
item,1065,-0.0852066576
item,1066,0.117050879
item,1067,0.0383850671
item,1068,-0.011893929
item,1069,-0.111665316
item,1070,-0.123731486
item,1071,-0.0356097594
item,1072,8.80407169e-05
item,1073,0.187022597
item,1074,-0.0773895979
item,1075,-0.0700312704
item,1076,-0.0562653169
item,1077,0.135848492
item,1078,-0.0916796327
item,1079,-0.181694388
item,1080,-0.213364393
item,1081,0.116715565
item,1082,0.174346477
item,1083,-0.208803058
item,1084,-0.0293352045
item,1085,-0.0695639029
item,1086,0.125694558
item,1087,-0.079033345
item,1088,0.0396132246
item,1089,-0.0367723145
item,1090,-0.240490586
item,1091,0.251285374
item,1092,0.00183711201
item,1093,0.0178513024
item,1094,-0.0945517719
item,1095,-0.0717777759
item,1096,0.0692377314
item,1097,0.0138509385
item,1098,0.100714833
item,1099,-0.0232641865
item,1100,-0.043832846
item,1101,-0.0251454152
item,1102,-0.0712580085
item,1103,0.197755069
item,1104,-0.0168130118
item,1105,0.117125988
item,1106,0.0397359394
item,1107,0.165167436
item,1108,0.0643669218
item,1109,-0.0329432748
item,1110,-0.256228834
item,1111,0.1056716
item,1112,-0.0979695022
item,1113,-0.0388637483
item,1114,-0.14562498
item,1115,-0.0573128425
item,1116,-0.181386262
item,1117,-0.0882293731
item,1118,-0.205210924
item,1119,-0.173987597
item,1120,-0.23245661
item,1121,0.12182793
item,1122,-0.0716369599
item,1123,-0.112416714
item,1124,0.113388747
item,1125,-0.148820847
item,1126,-0.0128142722
item,1127,-0.293391883
item,1128,-0.294616163
item,1129,-0.183994174
item,1130,0.177717447
item,1131,0.118671708
item,1132,0.0634254292
item,1133,0.0152969547
item,1134,-0.0109864771
item,1135,0.240179375
item,1136,0.132885307
item,1137,0.12512964
item,1138,0.0136081874
item,1139,-0.190855116
item,1140,0.0190865118
item,1141,0.10673745
item,1142,0.246579573
item,1143,-0.0467923246
item,1144,0.0783870667
item,1145,0.106881566
item,1146,0.152066857
item,1147,-0.181547612
item,1148,0.00497534499
item,1149,0.369482994
item,1150,0.0356152467
item,1151,-0.0455896482
item,1152,0.200107723
item,1153,0.0126750246
item,1154,-0.116055444
item,1155,0.0341125354
item,1156,-2.55331397e-05
item,1157,-0.0330666788
item,1158,0.068732813
item,1159,0.178587064
item,1160,0.191580355
item,1161,-0.157442123
item,1162,-0.0776041076
item,1163,0.0722675025
item,1164,-0.0330334604
item,1165,-0.20481424
item,1166,-0.341966182
item,1167,-0.223895848
item,1168,0.0156165501
item,1169,-0.0456454419
item,1170,0.109553277
item,1171,0.0763732493
item,1172,0.185898319
item,1173,-0.00571662188
item,1174,-0.164874256
item,1175,0.172010809
item,1176,-0.226810426
item,1177,-0.0392847955
item,1178,0.0308742933
item,1179,-0.028620448
item,1180,-0.155831352
item,1181,-0.0398048721
item,1182,0.0190291032
item,1183,-0.0939748734
item,1184,-0.168327004
item,1185,-0.0858062357
item,1186,-0.252181113
item,1187,0.000499375165
item,1188,0.00750650838
item,1189,0.0503305495
item,1190,-0.0491412506
item,1191,0.0464492217
item,1192,0.0648925826
item,1193,-0.138778627
item,1194,-0.0699252784
item,1195,-0.129116297
item,1196,-0.0494710505
item,1197,-0.0719797313
item,1198,-0.311272144
item,1199,-0.250618547
item,1200,-0.152568042
item,1201,0.131564006
item,1202,-0.0470543541
item,1203,-0.0942424759
item,1204,-0.00838352554
item,1205,0.0978468806
item,1206,-0.129693046
item,1207,-0.105692342
item,1208,0.0107421651
item,1209,0.246272683
item,1210,-0.0310358796
item,1211,-0.135644525
item,1212,-0.0654814318
item,1213,0.152749017
item,1214,0.1613186
item,1215,-0.0527471304
item,1216,-0.0853648111
item,1217,-0.0516391098
item,1218,-0.0255242735
item,1219,0.166049242
item,1220,0.130240634
item,1221,-0.26489839
item,1222,0.0660537928
item,1223,-0.061540015
item,1224,-0.154307485
item,1225,-0.0650491565
item,1226,-0.011476852
item,1227,-0.035274595
item,1228,-0.0181927383
item,1229,-0.191346884
item,1230,-0.0743724108
item,1231,-0.0811150074
item,1232,0.0262711477
item,1233,-0.157889336
item,1234,-0.0961279124
item,1235,-0.109992646
item,1236,0.0371443518
item,1237,-0.217806518
item,1238,0.0203649905
item,1239,0.0199751258
item,1240,-0.0353763476
